case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
0041-001,10101016,10101016,Chitipa,rural,10,1,APRIL,2013,5,10,17,50-100,4,1260,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,5,3,42,0,1,0,0,0,0,0,,39,1,6,0,0,1,0,1,0,0,1,0,313.58884,PANEL A,MWABULAMBIA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0041-001,0,-.3008166,3.7376697,0,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.66666669,.33333334,.26666668,5.4666667,49.400002,1,-.30081624,4.7333331,7.7333331,0,.66666669,.73333335,1281.3334,.26666668,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5142355,.13666667,4.5388522,.26904762,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1186.8079,38.400002,26.866667
0033-001,10101016,10101016,Chitipa,rural,4,1,APRIL,2013,0,15,21,50-100,37,1330,Mid-altitude Plateaus,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,3,3,27,0,1,0,1,0,0,0,,28,1,2,0,0,1,0,1,0,0,1,0,319.92175,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0033-001,0,-.30081713,3.2958369,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0057-001,10101016,10101016,Chitipa,rural,10,1,APRIL,2013,4,11,17,50-100,16,1270,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,0,6,50.5,0,1,0,1,0,0,1,800,49,1,5,0,0,1,0,1,0,0,1,1,319.92175,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0057-001,0,-.30081713,3.9219732,0,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0059-001,10101016,10101016,Chitipa,rural,3,1,APRIL,2013,0,14,18,50-100,51,1310,High-altitude Plains,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,20,3,24,0,0,0,0,0,0,0,,66,2,2,1,0,1,0,1,0,0,1,0,310.65125,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0059-001,0,-.30081591,3.1780539,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0043-001,10101016,10101016,Chitipa,rural,3,1,APRIL,2013,1,15,21,50-100,18,1320,High-altitude Plains,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,22,4,34.5,0,0,0,0,0,0,0,,30,1,1,0,0,1,0,1,0,0,1,0,319.92175,PANEL A,MWABULAMBIA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0043-001,0,-.30081591,3.5409594,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.66666669,.33333334,.26666668,5.4666667,49.400002,1,-.30081624,4.7333331,7.7333331,0,.66666669,.73333335,1281.3334,.26666668,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5142355,.13666667,4.5388522,.26904762,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1186.8079,38.400002,26.866667
0055-001,10101016,10101016,Chitipa,rural,13,1,APRIL,2013,4,11,17,50-100,18,1280,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,0,7,52,0,1,0,1,0,0,1,2000,53,1,5,0,1,0,0,0,1,0,1,1,158.83522,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0055-001,0,-.30081713,3.9512436,1,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0149-001,10202514,10202514,Karonga,rural,3,2,APRIL,2013,3,9,33,200-300,33,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,27,5,37.5,0,0,0,0,0,0,0,,31,1,1,0,0,1,0,1,0,0,1,0,447.07288,PANEL A,MWAKAWOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0149-001,0,-.30081591,3.624341,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.83333331,.33333334,.33333334,6.8333335,45.333332,1.1666666,-.30081642,3.1666667,9.166667,0,0,0,490,.33333334,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.1102395,0,4.3323112,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1143.0583,40,17
0153-001,10202514,10202514,Karonga,rural,4,2,APRIL,2013,3,9,33,200-300,33,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,7,89,0,1,0,1,0,0,0,,40,1,2,0,0,1,0,1,0,0,1,0,429.74567,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0153-001,0,-.30081713,4.4886365,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0129-002,10202514,10202514,Karonga,rural,4,2,APRIL,2013,3,8,32,200-300,50,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,13,4,25.5,0,0,0,0,0,0,0,,63,2,2,0,1,0,0,0,1,0,1,0,417.29276,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0129-002,0,-.30081591,3.2386785,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0133-002,10202514,10202514,Karonga,rural,2,2,APRIL,2013,0,8,32,50-100,35,530,Low Plateaus,Moderate Constraint,No or Slight Constraint,-9.68146,33.8498,0,5,32,0,1,0,1,0,0,2,2500,32,1,0,0,0,1,0,0,1,0,1,1,216.82521,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0133-002,0,-.30081713,3.4657359,1,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
